Kode	Lvl	Title
C49.4	incl	Mesenteric artery
C49.4	incl	Inferior vena cava
C49.4	incl	Iliopsoas muscle
C49.4	incl	Abdominal wall muscle
C49.4	incl	Abdominal aorta
C49.4	incl	"Vena cava, NOS"
C49.4	b	abdominal wall
C49.4	b	abdomen
C49.4	k	"Connective, subcutaneous and other soft tissues of :"
C49.4	4	"Connective, subcutaneous and other soft tissues of abdomen"
C49.4	incl	Abdominal vena cava
C49.5	b	inguinal region
C49.5	incl	Iliac artery
C49.5	incl	Iliac vein
C49.5	incl	Gluteus maximus muscle
C49.5	b	sacrococcygeal region
C49.5	b	perineum
C49.5	b	groin
C49.5	b	buttock
C49.5	4	"Connective, subcutaneous and other soft tissues of pelvis"
C49.5	k	"Connective, subcutaneous and other soft tissues of:"
C49.5	b	gluteal region
C49.6	b	trunk
C49.6	4	"Connective, subcutaneous and other soft tissues of trunk NOS"
C49.6	k	"Connective, subcutaneous and other soft tissues of:"
C49.6	b	back
C49.6	b	flank
C49.8	4	"Overlapping lesion of connective, subcutaneous and other soft tissues"
C49.9	incl	"Lymphatic, NOS"
C49.9	incl	"Vein, NOS"
C49.9	incl	"Tendon sheath, NOS"
C49.9	incl	"Tendon, NOS"
C49.9	incl	"Aponeurosis, NOS"
C49.9	incl	"Synovia, NOS"
C49.9	incl	"Subcutaneous tissue, NOS"
C49.9	incl	"Skeletal muscle, NOS"
C49.9	incl	"Muscle, NOS"
C49.9	incl	"Vessel, NOS"
C49.9	incl	"Fibrous tissue, NOS"
C49.9	incl	"Fatty tissue, NOS"
C49.9	incl	"Fascia, NOS"
C49.9	incl	"Connective tissue, NOS"
C49.9	incl	"Bursa, NOS"
C49.9	incl	"Artery, NOS"
C49.9	incl	"Blood vessel, NOS"
C49.9	incl	"Adipose tissue, NOS"
C49.9	4	"Connective, subcutaneous and other soft tissues, NOS"
C49.9	incl	"Ligament, NOS"
C50	3	BREAST
C50.0	4	Nipple
C50.0	incl	Areola
C50.1	4	Central portion of breast
C50.2	4	Upper-inner quadrant of breast
C50.3	4	Lower-inner quadrant of breast
C50.4	4	Upper-outer quadrant of breast
C50.5	4	Lower-outer quadrant of breast
C50.6	4	Axillary tail of breast
C50.6	incl	"Tail of breast, NOS"
C50.8	4	Overlapping lesion of breast
C50.8	incl	Upper breast
C50.8	incl	Outer breast
C50.8	incl	Inner breast
C50.8	incl	Lower breast
C50.8	incl	Midline of breast
C50.9	4	"Breast, NOS"
C50.9	incl	Mammary gland
C51	3	VULVA
C51.0	incl	Bartholin gland
C51.0	incl	Skin of labia majora
C51.0	incl	"Labia majora, NOS"
C51.0	4	Labium majus
C51.1	incl	Labia minora
C51.1	4	Labium minus
C51.2	4	Clitoris
C51.8	4	Overlapping lesion of vulva
C51.9	incl	Fourchette
C51.9	incl	Skin of vulva
C51.9	incl	Pudendum
C51.9	incl	Mons veneris
C51.9	incl	Mons pubis
C51.9	incl	"Labia, NOS"
C51.9	incl	External female genitalia
C51.9	4	"Vulva, NOS"
C51.9	incl	"Labium, NOS"
C52	3	VAGINA
C52.9	incl	Hymen
C52.9	4	"Vagina, NOS"
C52.9	incl	Vaginal vault
C52.9	incl	Fornix of vagina
C52.9	incl	Gartner duct
C53	3	CERVIX UTERI
C53.0	incl	Internal os
C53.0	incl	Cervical canal
C53.0	incl	Endocervical canal
C53.0	incl	Endocervical gland
C53.0	incl	Nabothian gland
C53.0	4	Endocervix
C53.1	incl	External os
C53.1	4	Exocervix
C53.8	incl	Squamocolumnar junction of cervix
C53.8	incl	Cervical stump
C53.8	4	Overlapping lesion of cervix uteri
C53.9	4	Cervix uteri
C53.9	incl	"Cervix, NOS"
C53.9	incl	Uterine cervix
C54	3	CORPUS UTERI
C54.0	4	Isthmus uteri
C54.0	incl	Lower uterine segment
C54.1	4	Endometrium
C54.1	incl	Endometrial gland
C54.1	incl	Endometrial stroma
C54.2	4	Myometrium
C54.3	4	Fundus uteri
C54.8	4	Overlapping lesion of corpus uteri
C54.9	4	Corpus uteri
C54.9	incl	Body of uterus
C55	3	"UTERUS, NOS"
C55.9	4	"Uterus, NOS"
C55.9	incl	"Uterine, NOS"
C56	3	OVARY
C56.9	4	Ovary
C57	3	OTHER AND UNSPECIFIED FEMALE GENITAL ORGANS
C57.0	4	Fallopian tube
C57.0	incl	Uterine tube
C57.1	4	Broad ligament
C57.1	incl	Mesovarium
C57.1	incl	Parovarian region
C57.2	4	Round ligament
C57.3	incl	Uterosacral ligament
C57.3	4	Parametrium
C57.3	incl	Uterine ligament
C57.4	4	Uterine adnexa
C57.4	incl	"Adnexa, NOS"
C57.7	4	Other specified parts of female genital organs
C57.7	incl	Wolffian body
C57.7	incl	Wolffian duct
C57.8	incl	Utero-ovarian
C57.8	incl	Tubo-ovarian
C57.8	4	Overlapping lesion of female genital organs
C57.9	incl	"Female genital organs, NOS"
C57.9	incl	"Female genitourinary tract, NOS"
C57.9	incl	Urethrovaginal septum
C57.9	incl	Vesicocervical tissue
C57.9	incl	Vesicovaginal septum
C57.9	4	"Female genital tract, NOS"
C58	3	PLACENTA
C58.9	incl	Fetal membranes
C58.9	4	Placenta
C60	3	PENIS
C60.0	incl	Foreskin
C60.0	4	Prepuce
C60.1	4	Glans penis
C60.2	4	Body of penis
C60.2	incl	Corpus cavernosum
C60.2	incl	Corpus of penis
C60.8	4	Overlapping lesion of penis
C60.9	4	"Penis, NOS"
C61	3	PROSTATE GLAND
C61.9	4	Prostate gland
C61.9	incl	"Prostate, NOS"
C62	3	TESTIS
C62.0	4	Undescended testis
C62.0	incl	Retained testis (site of neoplasm)
C62.0	incl	Ectopic testis (site of neoplasm)
C62.1	4	Descended testis
C62.1	incl	Scrotal testis
C62.9	incl	"Testicle, NOS"
C62.9	4	"Testis, NOS"
C63	3	OTHER AND UNSPECIFIED MALE GENITAL ORGANS
C63.0	4	Epididymis
C63.1	4	Spermatic cord
C63.1	incl	Vas deferens
C63.2	4	"Scrotum, NOS"
C63.2	incl	Skin of scrotum
C63.7	4	Other specified parts of male genital organs
C63.7	incl	Seminal vesicle
C63.7	incl	Tunica vaginalis
C63.8	4	Overlapping lesion of male genital organs Note:
C63.9	incl	"Male genitourinary tract, NOS"
C63.9	incl	"Male genital tract, NOS"
C63.9	4	"Male genital organs, NOS"
C64	3	KIDNEY
C64.9	4	"Kidney, NOS"
C64.9	incl	"Renal, NOS"
C64.9	incl	Kidney parenchyma
C65	3	RENAL PELVIS
C65.9	incl	Renal calyces
C65.9	incl	Renal calyx
C65.9	incl	Pelvis of kidney
C65.9	4	Renal pelvis
C65.9	incl	Pelviureteric junction
C66	3	URETER
C66.9	4	Ureter
C67	3	BLADDER
C67.0	4	Trigone of bladder
C67.1	4	Dome of bladder
C67.2	4	Lateral wall of bladder
C67.3	4	Anterior wall of bladder
C67.4	4	Posterior wall of bladder
C67.5	4	Bladder neck
C67.5	incl	Internal urethral orifice
C67.6	4	Ureteric orifice
C67.7	4	Urachus
C67.8	4	Overlapping lesion of bladder
C67.9	4	"Bladder, NOS"
C67.9	incl	"Bladder wall, NOS"
C67.9	incl	"Urinary bladder, NOS"
C68	3	OTHER AND UNSPECIFIED URINARY ORGANS
C68.0	4	Urethra
C68.0	incl	Urethral gland
C68.0	incl	Cowper gland
C68.0	incl	Prostatic utricle
C68.1	4	Paraurethral gland
C68.8	4	Overlapping lesion of urinary organs
C68.9	4	"Urinary system, NOS"
C69	3	EYE AND ADNEXA
C69.0	4	Conjunctiva
C69.1	4	"Cornea, NOS"
C69.1	incl	Limbus of cornea
C69.2	4	Retina
C69.3	4	Choroid
C69.4	incl	Crystalline lens
C69.4	incl	Iris
C69.4	incl	Sclera
C69.4	incl	Uveal tract
C69.4	incl	Intraocular
C69.4	incl	Eyeball
C69.4	4	Ciliary body
C69.5	incl	"Lacrimal duct, NOS"
C69.5	incl	Lacrimal sac
C69.5	incl	Nasal lacrimal duct
C69.5	4	Lacrimal gland
C69.5	incl	Nasolacrimal duct
C69.6	4	"Orbit, NOS"
C69.6	incl	Autonomic nervous system of orbit
C69.6	incl	Connective tissue of orbit
C69.6	incl	Extraocular muscle
C69.6	incl	Peripheral nerves of orbit
C69.6	incl	Retrobulbar tissue
C69.6	incl	Soft tissue of orbit
C69.8	4	Overlapping lesion of eye and adnexa
C69.9	4	"Eye, NOS"
C70	3	MENINGES
C70.0	incl	"Falx, NOS"
C70.0	incl	"Tentorium, NOS"
C70.0	incl	Tentorium cerebelli
C70.0	incl	Intracranial arachnoid
C70.0	incl	Falx cerebri
C70.0	incl	Falx cerebelli
C70.0	incl	Cranial pia mater
C70.0	incl	Cranial meninges
C70.0	incl	Cranial dura mater
C70.0	4	Cerebral meninges
C70.0	incl	Intracranial meninges
C70.1	4	Spinal meninges
C70.1	incl	Spinal arachnoid
C70.1	incl	Spinal dura mater
C70.1	incl	Spinal pia mater
C70.9	incl	"Dura mater, NOS"
C70.9	incl	"Pia mater, NOS"
C70.9	incl	"Arachnoid, NOS"
C70.9	4	"Meninges, NOS"
C70.9	incl	"Dura, NOS"
C71	3	BRAIN
C71.0	incl	Corpus striatum
C71.0	incl	Thalamus
C71.0	incl	"Supratentorial brain, NOS"
C71.0	incl	Rhinencephalon
C71.0	incl	Putamen
C71.0	incl	Pallium
C71.0	incl	Operculum
C71.0	incl	Island of Reil
C71.0	incl	Internal capsule
C71.0	incl	Insula
C71.0	incl	Globus pallidus
C71.0	incl	Cerebral white matter
C71.0	incl	Cerebral hemisphere
C71.0	incl	Cerebral cortex
C71.0	incl	Central white matter
C71.0	incl	Basal ganglia
C71.0	4	Cerebrum
C71.0	incl	Hypothalamus
C71.1	4	Frontal lobe
C71.1	incl	Frontal pole
C71.2	incl	Hippocampus
C71.2	incl	Uncus
C71.2	4	Temporal lobe
C71.3	4	Parietal lobe
C71.4	4	Occipital lobe
C71.4	incl	Occipital pole
C71.5	incl	Choroid plexus of third ventricle
C71.5	incl	"Third ventricle, NOS"
C71.5	incl	Ependyma
C71.5	incl	Choroid plexus of lateral ventricle
C71.5	incl	"Choroid plexus, NOS"
C71.5	incl	Cerebral ventricle
C71.5	4	"Ventricle, NOS"
C71.5	incl	"Lateral ventricle, NOS"
C71.6	4	"Cerebellum, NOS"
C71.6	incl	Cerebellopontine angle
C71.6	incl	Vermis of cerebellum
C71.7	incl	Choroid plexus of fourth ventricle
C71.7	incl	Pyramid
C71.7	incl	Pons
C71.7	incl	Olive
C71.7	incl	Midbrain
C71.7	incl	Medulla oblongata
C71.7	incl	Basis pedunculi
C71.7	incl	Cerebral peduncle
C71.7	4	Brain stem
C71.7	incl	"Fourth ventricle, NOS"
C71.7	incl	"Infratentorial brain, NOS"
C71.8	4	Overlapping lesion of brain
C71.8	incl	Corpus callosum
C71.8	incl	Tapetum
C71.9	incl	Intracranial site
C71.9	incl	Suprasellar
C71.9	incl	Posterior cranial fossa
C71.9	incl	Middle cranial fossa
C71.9	incl	"Cranial fossa, NOS"
C71.9	4	"Brain, NOS"
C71.9	incl	Anterior cranial fossa
C72	3	"SPINAL CORD, CRANIAL NERVES, AND OTHER PARTS OF CENTRAL NERVOUS SYSTEM"
C72.0	incl	Cervical cord
C72.0	incl	Sacral cord
C72.0	incl	Thoracic cord
C72.0	incl	Lumbar cord
C72.0	4	Spinal cord
C72.0	incl	Filum terminale
C72.0	incl	Conus medullaris
C72.1	4	Cauda equina
C72.2	4	Olfactory nerve
C72.3	4	Optic nerve
C72.3	incl	Optic chiasm
C72.3	incl	Optic tract
C72.4	4	Acoustic nerve
C72.5	4	"Cranial nerve, NOS"
C72.5	incl	Trochlear nerve
C72.5	incl	Trigeminal nerve
C72.5	incl	Oculomotor nerve
C72.5	incl	Hypoglossal nerve
C72.5	incl	Glossopharyngeal nerve
C72.5	incl	Facial nerve
C72.5	incl	Spinal accessory nerve
C72.5	incl	Abducens nerve
C72.5	incl	Vagus nerve
C72.5	incl	"Accessory nerve, NOS"
C72.8	4	Overlapping lesion of brain and central nervous system
C72.9	4	"Nervous system, NOS"
C72.9	incl	Central nervous system
C72.9	incl	Epidural
C72.9	incl	Extradural
C72.9	incl	Parasellar
C73	3	THYROID GLAND
C73.9	incl	Thyroglossal duct
C73.9	4	Thyroid gland
C73.9	incl	"Thyroid, NOS"
C74	3	ADRENAL GLAND
C74.0	4	Cortex of adrenal gland
C74.1	4	Medulla of adrenal gland
C74.9	4	"Adrenal gland, NOS"
C74.9	incl	Suprarenal gland
C74.9	incl	"Adrenal, NOS"
C75	3	OTHER ENDOCRINE GLANDS AND RELATED STRUCTURES
C75.0	4	Parathyroid gland
C75.1	incl	"Pituitary, NOS"
C75.1	incl	Sella turcica
C75.1	incl	Pituitary fossa
C75.1	4	Pituitary gland
C75.1	incl	Hypophysis
C75.1	incl	Rathke pouch
C75.2	4	Craniopharyngeal duct
C75.3	4	Pineal gland
C75.4	4	Carotid body
C75.5	incl	Glomus jugulare
C75.5	incl	Paraganglion
C75.5	incl	Para-aortic body
C75.5	incl	Coccygeal glomus
C75.5	incl	Coccygeal body
C75.5	4	Aortic body and other paraganglia
C75.5	incl	Organ of Zuckerkandl
C75.8	4	Overlapping lesion of endocrine glands and related structures
C75.8	incl	Multiple endocrine glands
C75.8	incl	Pluriglandular
C75.9	4	"Endocrine gland, NOS"
C76	3	OTHER AND ILL-DEFINED SITES
C76.0	incl	"Cheek, NOS"
C76.0	incl	"Cervical region, NOS"
C76.0	incl	"Supraclavicular region, NOS"
C76.0	incl	"Jaw, NOS"
C76.0	4	"Head, face or neck, NOS"
C76.0	incl	"Nose, NOS"
C76.1	incl	"Infraclavicular region, NOS"
C76.1	incl	"Scapular region, NOS"
C76.1	incl	"Thoracic wall, NOS"
C76.1	incl	"Intrathoracic site, NOS"
C76.1	incl	"Chest wall, NOS"
C76.1	incl	"Chest, NOS"
C76.1	incl	"Axilla, NOS"
C76.1	4	"Thorax, NOS"
C76.2	incl	"Abdominal wall, NOS"
C76.2	incl	"Intra-abdominal site, NOS"
C76.2	4	"Abdomen, NOS"
C76.3	incl	Rectovesical septum
C76.3	incl	"Sacrococcygeal region, NOS"
C76.3	incl	"Presacral region, NOS"
C76.3	incl	"Perirectal region, NOS"
C76.3	incl	"Inguinal region, NOS"
C76.3	incl	Rectovaginal septum
C76.3	incl	"Perineum, NOS"
C76.3	incl	"Pelvic wall, NOS"
C76.3	incl	Ischiorectal fossa
C76.3	incl	"Groin, NOS"
C76.3	incl	"Buttock, NOS"
C76.3	4	"Pelvis, NOS"
C76.3	incl	"Gluteal region, NOS"
C76.4	incl	"Elbow, NOS"
C76.4	incl	"Wrist, NOS"
C76.4	incl	"Thumb, NOS"
C76.4	incl	"Shoulder, NOS"
C76.4	incl	"Hand, NOS"
C76.4	incl	"Finger, NOS"
C76.4	incl	"Arm, NOS"
C76.4	incl	"Antecubital space, NOS"
C76.4	4	"Upper limb, NOS"
C76.4	incl	"Forearm, NOS"
C76.5	incl	"Foot, NOS"
C76.5	incl	"Toe, NOS"
C76.5	incl	"Thigh, NOS"
C76.5	incl	"Popliteal space, NOS"
C76.5	incl	"Leg, NOS"
C76.5	incl	"Knee, NOS"
C76.5	incl	"Hip, NOS"
C76.5	incl	"Calf, NOS"
C76.5	incl	"Ankle, NOS"
C76.5	4	"Lower limb, NOS"
C76.5	incl	"Heel, NOS"
C76.7	4	Other ill-defined sites
C76.7	incl	"Back, NOS"
C76.7	incl	"Flank, NOS"
C76.7	incl	"Trunk, NOS"
C76.8	4	Overlapping lesion of ill-defined sites
C77	3	LYMPH NODES
C77.0	incl	Parotid lymph node
C77.0	incl	Submaxillary lymph node
C77.0	incl	Submandibular lymph node
C77.0	incl	Sublingual lymph node
C77.0	incl	Scalene lymph node
C77.0	incl	Retropharyngeal lymph node
C77.0	incl	Pretracheal lymph node
C77.0	incl	Supraclavicular lymph node
C77.0	incl	Submental lymph node
C77.0	4	"Lymph nodes of head, face and neck"
C77.0	incl	Preauricular lymph node
C77.0	incl	Auricular lymph node
C77.0	incl	Cervical lymph node
C77.0	incl	Facial lymph node
C77.0	incl	Jugular lymph node
C77.0	incl	Mandibular lymph node
C77.0	incl	Occipital lymph node
C77.0	incl	Prelaryngeal lymph node
C77.1	incl	Mediastinal lymph node
C77.1	incl	Intercostal lymph node
C77.1	incl	Tracheobronchial lymph node
C77.1	incl	Tracheal lymph node
C77.1	incl	Thoracic lymph node
C77.1	incl	"Pulmonary lymph node, NOS"
C77.1	incl	Parasternal lymph node
C77.1	incl	"Hilar lymph node, NOS"
C77.1	incl	Esophageal lymph node
C77.1	incl	Diaphragmatic lymph node
C77.1	incl	Bronchopulmonary lymph node
C77.1	incl	Bronchial lymph node
C77.1	incl	Innominate lymph node
C77.1	incl	Pulmonary hilar lymph node
C77.1	4	Intrathoracic lymph nodes
C77.2	incl	"Splenic lymph node, NOS"
C77.2	incl	Midcolic lymph node
C77.2	incl	"Pancreatic lymph node, NOS"
C77.2	incl	Para-aortic lymph node
C77.2	incl	Superior mesenteric lymph node
C77.2	incl	Peripancreatic lymph node
C77.2	incl	Portal lymph node
C77.2	incl	Retroperitoneal lymph node
C77.2	incl	Splenic hilar lymph node
C77.2	incl	"Mesenteric lymph node, NOS"
C77.2	incl	Periaortic lymph node
C77.2	incl	Pyloric lymph node
C77.2	incl	Celiac lymph node
C77.2	incl	Lumbar lymph node
C77.2	incl	Porta hepatis lymph node
C77.2	4	Intra-abdominal lymph nodes
C77.2	incl	Aortic lymph node
C77.2	incl	Colic lymph node
C77.2	incl	Common duct lymph node
C77.2	incl	Gastric lymph node
C77.2	incl	Hepatic lymph node
C77.2	incl	Ileocolic lymph node
C77.2	incl	Inferior mesenteric lymph node
C77.2	incl	Intestinal lymph node
C77.2	incl	Abdominal lymph node
C77.3	4	Lymph nodes of axilla or arm
C77.3	incl	Infraclavicular lymph node
C77.3	incl	Subclavicular lymph node
C77.3	incl	Pectoral lymph node
C77.3	incl	Lymph node of upper limb
C77.3	incl	Epitrochlear lymph node
C77.3	incl	Cubital lymph node
C77.3	incl	Axillary lymph node
C77.3	incl	Subscapular lymph node
C77.3	incl	Brachial lymph node
C77.4	incl	Lymph node of lower limb
C77.4	incl	Subinguinal lymph node
C77.4	incl	Tibial lymph node
C77.4	incl	Popliteal lymph node
C77.4	incl	Lymph node of Rosenmuller
C77.4	incl	Lymph node of Cloquet
C77.4	incl	Inguinal lymph node
C77.4	4	Lymph nodes of inguinal region or leg
C77.4	incl	Lymph node of groin
C77.4	incl	Femoral lymph node
C77.5	incl	Inferior epigastric lymph node
C77.5	incl	Sacral lymph node
C77.5	incl	Presymphysial lymph node
C77.5	incl	Parametrial lymph node
C77.5	incl	Paracervical lymph node
C77.5	incl	Intrapelvic lymph node
C77.5	incl	Iliac lymph node
C77.5	incl	Hypogastric lymph node
C77.5	4	Pelvic lymph nodes
C77.5	incl	Obturator lymph node
C77.8	4	Lymph nodes of multiple regions
C77.9	4	"Lymph node, NOS"
C80	3	UNKNOWN PRIMARY SITE
C80.9	4	Unknown primary site
